id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
3835974,25006722412000472000000000U3,BAR EL PERIODISTA,,722412,"Bares, cantinas y similares",11 a 30 personas,CALLE,GENERAL JOSE AGUILAR BARRAZA,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,ALVARO OBREGON,CALLE,GENERAL JUAN JOSE RIOS,50,,,,,,COLONIA,ALMADA,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3437,026,6677126677,GSS@LIVE.COM.MX,,Fijo,24.80014848,-107.3946949,2010-07
3839140,25006722412000692001000000U6,NOVO BAR,,722412,"Bares, cantinas y similares",0 a 5 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,ARTICULO 27,CALLE,GENERAL CLEOFAS SALOMON,AVENIDA,MARINA NACIONAL,1840,,,,,,COLONIA,EMILIANO ZAPATA,,,,80260,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,355A,014,,,,Fijo,24.78552599,-107.3705784,2010-07
3841143,25006722412000683001000000U5,BAR RANCHO GRANDE,,722412,"Bares, cantinas y similares",6 a 10 personas,CALZADA,HEROICO COLEGIO MILITAR,CERRADA,FLORENCIO FELIX,BOULEVARD,SAN ANGEL,OTRO(ESPECIFIQUE),NINGUNO,3800,,,,,,FRACCIONAMIENTO,MEZQUITILLO,,,,80280,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3738,033,6672119502,,,Fijo,24.77060097,-107.3640399,2010-07
3849383,25006722412000372002000000U5,PUERTAS NEGRAS,,722412,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,GENERAL TEOFILO ALVAREZ BORBOA,CALLE,AGRICULTORES,AVENIDA,AGUSTINA RAMIREZ,1865,,,,,,COLONIA,TIERRA BLANCA,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0057,035,,,,Fijo,24.82540197,-107.3962074,2010-07
3851559,25006722412000422000000000U8,RESTAURANT BAR TIO PEPE,,722412,"Bares, cantinas y similares",6 a 10 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,GENERAL ANGEL FLORES,271,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3390,010,6677157295,,,Fijo,24.80779283,-107.3975379,2010-07
3852382,25006722412000241002000000U2,BAR LAS RANAS,BAR LAS RANAS,722412,"Bares, cantinas y similares",0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,CATEDRATICOS,CALLE,PROFESOR REYNALDO GONZALEZ,AVENIDA,AGUSTINA RAMIREZ,1536,,,,,,COLONIA,TIERRA BLANCA,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0095,023,6672118083,,,Fijo,24.8219894,-107.396402,2010-07
3852718,25006722412001061001000000U3,VILLA MAR,,722412,"Bares, cantinas y similares",6 a 10 personas,AVENIDA,GENERAL NICOLAS BRAVO,BOULEVARD,GABRIEL LEYVA SOLANO,CALLE,CRISTOBAL COLON,AVENIDA,GENERAL GUADALUPE VICTORIA,802,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,042,,,,Fijo,24.80494524,-107.4032579,2010-07
3861622,25006722211000221020000000U0,LA BAMBA,,722412,"Bares, cantinas y similares",0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,AVENIDA,JOSE MARIA MORELOS Y PAVON,AVENIDA,GENERAL DOMINGO RUBI,CALLE,MIGUEL HIDALGO Y COSTILLA,247,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,013,6672083139,,,Fijo,24.80722013,-107.3970958,2010-07
6274173,25006722412000973000000000U0,WINGS ARMY,WA SI CULIACAN,722412,"Bares, cantinas y similares",11 a 30 personas,BOULEVARD,ENRIQUE SANCHEZ ALONSO,CALLE,DIEGO RIVERA,CALLE,DAVID ALFARO SIQUEIROS,AVENIDA,JOSE MURO PICO,2255,,,,23,22 23,FRACCIONAMIENTO,RINCÓN ALAMEDA,,,,80034,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1568,021,6671466146,,,Fijo,24.83066821,-107.3991453,2014-12
6388508,25006722219005701022002916S9,MICHELOB ULT,AEROCOMIDAS,722412,"Bares, cantinas y similares",11 a 30 personas,OTRO(ESPECIFIQUE),NINGUNO,AVENIDA,ACCESO AEROPUERTO,OTRO(ESPECIFIQUE),AEROPUERTO,OTRO(ESPECIFIQUE),NINGUNO,0,SN,,,,B-9,COLONIA,AEROPUERTO INTERNACIONAL DE CULIACÁN,AEROPUERTO,AEROPUERTO INTERNACIONAL DE CULIACAN,B-9,80130,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4952,001,,IVONE.ROSALES@AEREAS.COM,WWW.LATAM.AREAS.COM,Fijo,24.76737775,-107.4744983,2014-12
6699741,25006722511002366011000000U4,CASINO TROPICANA,OPERADORA DE ALIMENTOS Y BEBIDAS DE CULIACAN,722411,"Centros nocturnos, discotecas y similares",51 a 100 personas,CALLE,ROBERTO HERNANDEZ,BOULEVARD,ENRIQUE SÁNCHEZ ALONSO,CALLE,ENRIQUE SÁNCHEZ ALONSO,CALLE,NINGUNO,1402,,,,,,COLONIA,TRES RÍOS,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,059,6674495859,CPOSUNA_3@HOTMAIL.COM,,Fijo,24.81335261,-107.4042451,2016-01
7211242,25006722411000231000000000U5,SALON DE FIESTAS ISABEL,,722411,"Centros nocturnos, discotecas y similares",0 a 5 personas,AVENIDA,FRANCISCO JAVIER MINA,CALLE,NINGUNO,AVENIDA,NIÑOS HEROES,AVENIDA,JUSTO SIERRA,,DOMICILIO CONOCIDO,,,,,COLONIA,CENTRO,,,,80400,25,Sinaloa,006,Culiacán,0591,Quilá                                                                                                         ,4204,002,6679969495,,,Fijo,24.42221798,-107.2202181,2019-11
7388927,25006722412001331000000000U0,KOCOBAR,KOCOBAR,722412,"Bares, cantinas y similares",0 a 5 personas,BOULEVARD,SINALOA,CALLE,LAGO DE PATZCUARO,CALLE,LAGO DE CHAPALA,AVENIDA,LAGUNA DEL CARMEN,1395,,,,,,COLONIA,LAS QUINTAS,,,,80060,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0127,007,,,,Fijo,24.81359518,-107.3742734,2019-11
7389136,25006722412001342001000000U7,RESTAURANT BAR ESCOBEDO,,722412,"Bares, cantinas y similares",11 a 30 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBI,AVENIDA,JOSE MARIA MORELOS Y PAVON,CALLE,LICENCIADO BENITO JUAREZ,265,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,014,6671561123,,,Fijo,24.80646116,-107.3970547,2019-11
3777869,25006721113000143001000000U5,MOTEL MARBELLA,HOTELERA CINCO ESTRELLAS DEL PACIFICO,721113,Moteles,6 a 10 personas,CALZADA,JOSE LIMON,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,OTRO(ESPECIFIQUE),MANZANA O EDIFICACION CONTIGUA,3508,,,,,,COLONIA,SANTA ELENA,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4469,012,,GALLARDOCAM23@GMAIL.COM,,Fijo,24.83073805,-107.4293552,2010-07
3808170,25006721111000331000000000U0,HOTEL SAN JOSÉ INN,,721111,Hoteles con otros servicios integrados,0 a 5 personas,AVENIDA,ADOLFO LÓPEZ MATEOS,CALLE,AVELLANA,CALLE,CALLE DEL OLMO,AVENIDA,RÍO MOCORITO,31,,,,,,COLONIA,AGUARUTO,,,,80308,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,2299,015,,JAVALENZUELACONSULTORES@HOTMAIL.COM,,Fijo,24.77643023,-107.5079962,2026-04
3810515,25006721112000381001000000U3,HOTEL SLEEP INN,INMOBILIARIA ROTARISMO,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,NINGUNO,CALZADA,JOSE LIMON,OTRO(ESPECIFIQUE),ARROYO,OTRO(ESPECIFIQUE),,1980,,,,,,COLONIA,JUNTAS DE HUMAYA,,,,80100,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5522,034,,,,Fijo,24.81337776,-107.4127996,2026-04
3812486,25006721113000253001000000U2,MOTEL UNO UNO,INMOVILIARIA ABIATORS,721113,Moteles,6 a 10 personas,BOULEVARD,DOCTOR ENRIQUE CABRERA,BOULEVARD,ROTARISMO,CALLE,NINGUNO,BOULEVARD,ROTARISMO,1145,,,,,,COLONIA,PEDREGAL DEL HUMAYA,,,,80028,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,5575,025,6672837070,UNO.MAS.UNO.AHOTEL@HOTMAIL.COM,,Fijo,24.83225582,-107.4062352,2014-12
3814930,25006721111000341000059900S9,ESTACIONAMIENTO HOTEL PALMA,,721111,Hoteles con otros servicios integrados,0 a 5 personas,CALLE,AGUSTÍN LARA,AVENIDA,GENERAL RAMÓN CORONA,AVENIDA,JESÚS G. ANDRADE,CALLE,GENERAL FRANCISCO VILLA,,SN,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,013,,JAMC54@HOTMAIL.COM,,Fijo,24.80312465,-107.3908668,2014-12
3861627,25006721311000031000000000U2,HOTEL LA CEIBA,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,AVENIDA,ALVARO OBREGON,CALLE,AGRICULTORES,CALLE,GENERAL TEOFILO ALVAREZ BORBOA,AVENIDA,MARTINIANO CARBAJAL,1864,1,,,,,COLONIA,TIERRA BLANCA,,,,80030,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0057,034,,,,Fijo,24.82565943,-107.3961083,2010-07
6226868,25006721111000246002006284S0,HWYNDHAM EJECUTIVO CULIACAN,HOSPITALIDAD LATINA,721111,Hoteles con otros servicios integrados,101 a 250 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,DOCTOR RUPERTO L. PALIZA,AVENIDA,ÁLVARO OBREGÓN,CALLE,CRISTÓBAL COLÓN,58,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,028,,CONTRALORIA@WYNEJECUTIVO.MX,WWW.YNEXECUTIVOCUL.MX,Fijo,24.80476809,-107.3937374,2010-07
6237355,25006721111000226000000500S2,HOTEL LUCERNA CULIACAN,COMPAÑIA HOTELERA LUCERNA,721111,Hoteles con otros servicios integrados,101 a 250 personas,BOULEVARD,FRANCISCO LABASTIDA OCHOA,BOULEVARD,ENRIQUE SÁNCHEZ ALONSO,AVENIDA,ÁLVARO OBREGÓN,ANDADOR,LUIS DONALDO COLOSIO MURRIETA,99,,,,,,COLONIA,TRES RÍOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,058,,CONTODOR.CLN@LUCERNA.COM.MX,WWW.HOTELESLUCERNACULIACAN.COM,Fijo,24.8154452,-107.3997999,2010-07
6273974,25006721112000111000000000U4,HOTEL FRANCIS,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,MIGUEL HIDALGO,AVENIDA,GUADALUPE VICTORIA,CALLE,IGNACIO ZARAGOZA,CALLE,IGNACIO ZARAGOZA,10,,,,,,COLONIA,CENTRO,,,,80400,25,Sinaloa,006,Culiacán,0591,Quilá                                                                                                         ,4219,010,,,,Fijo,24.41961065,-107.2201996,2010-07
6273976,25006721112000081000000000U9,HOTEL PRINCIPAL,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,INDEPENDENCIA,CALLE,BARRIO LA ESTACION,CALLEJON,GAMBOA,CALLE,GAMBOA,,SN,,,,,COLONIA,CENTRO,,,,80430,25,Sinaloa,006,Culiacán,0312,Costa Rica                                                                                                    ,0502,036,6677281112,,,Fijo,24.59058818,-107.3872215,2010-07
6274072,25006721113000083000000000U3,MOTEL PALACIO,MOTEL DEL PACIFICO,721113,Moteles,11 a 30 personas,CALZADA,AEROPUERTO,CALLE,NINGUNO,CALLE,NINGUNO,CALLE,JUAN M. ZAMBADA,,SN,,,,,COLONIA,AEROPUERTO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6446,010,,,,Fijo,24.77519206,-107.4827317,2010-07
6274099,25006721112000252001000000U6,HOTEL ALVAROS,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,JORGE GARCIA GRANADOS,AVENIDA,IGNACIO ALDAMA,CALLE,LICENCIADO BENITO JUAREZ,546,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3403,007,,,,Fijo,24.80891508,-107.3895349,2010-07
6274140,25006721111000373001000000U2,PARQUE ACUATICO LA RINCONADA,PARQUE ACUATICO LA RINCONADA,721111,Hoteles con otros servicios integrados,6 a 10 personas,CARRETERA,CARRETERA INTERIOR A COSTA RICA,OTRO(ESPECIFIQUE),NINGUNO,CALLE,NINGUNO,OTRO(ESPECIFIQUE),NINGUNO,,SN,,,,,RANCHO,EL CARRIZAL NUMERO DOS,,,,80410,25,Sinaloa,006,Culiacán,3210,Ninguno                                                                                                       ,2674,800,6671071048,RAMIREZN.CONTADORES@GMAIL.COM,,Fijo,24.59538222,-107.3060064,2014-12
6274177,25006721312000035001000000U1,MOTEL NEW YORK,ARATSA,721113,Moteles,11 a 30 personas,CARRETERA,BENEMÉRITO DE LAS AMÉRICAS,CALLE,Ninguno,CALLE,Ninguno,CALLE,Ninguno,2591,,,,,,EJIDO,BARRANCOS,,,,80194,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,7764,001,,ARATSAADMON@GMAIL.COM,,Fijo,24.74153898,-107.4136834,2014-12
6274322,25006721112000313001057358M6,HOTEL SALVADOR,PROMOTORA HOTELERA DEL NAYAR,721112,Hoteles sin otros servicios integrados,6 a 10 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,JESUS G  ANDRADE,AVENIDA,GENERAL RAMON CORONA,CALLE,AGUSTIN LARA,180,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,012,,,,Fijo,24.8029098,-107.3906904,2010-07
6274323,25006721112000041000000000U3,HOTEL REGIS,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,AVENIDA,JUAN BAUTISTA SEPULVEDA,CALLE,LICENCIADO BENITO JUAREZ,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL VICENTE GUERRERO,230,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3403,021,6671673208,,,Fijo,24.80747221,-107.3868011,2010-07
6274331,25006721113000052000000000U8,MOTEL LA ESTANCIA,,721113,Moteles,11 a 30 personas,CALZADA,AEROPUERTO,CALLE,NINGUNO,AVENIDA,INDUSTRIAL,CALLE,JUAN M ZAMBADA,7805,,,,,,COLONIA,AEROPUERTO,,,,80140,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6446,018,,,,Fijo,24.77523379,-107.4839965,2010-07
6274391,25006721113000243002058377M3,MOTEL ESTANCIA II,,721113,Moteles,11 a 30 personas,CALLE,JESUS KUMATE RODRIGUEZ,CALLE,NINGUNO,CALLE,DE LAS MARGARITAS,CALLE,DE LOS BRASILES,4039,,,,,,COLONIA,BUGAMBILIAS,,,,80150,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3899,015,,MOTELESTANCIA@HOTMAIL.COM,,Fijo,24.77166834,-107.4465573,2014-12
6274437,25006721111000311002010580M2,OFICINA DE HOTEL QUINTA MINERA,,721111,Hoteles con otros servicios integrados,0 a 5 personas,AVENIDA,AVENIDA DE LOS SAUCES,CIRCUITO,PASEO SHIRAZ,AVENIDA,PASEO BASOLO,CALLE,PASEO SHIRAZ,506,,,,,,COLONIA,VIÑEDOS,CENTRO Y PLAZA COMERCIAL,VIÑEDOS,D,80060,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,1604,060,6673905427,SERAFIN_ALBANIA@HOTMAIL.COM,WWW.HOTELQUINTAMINERA.COM,Fijo,24.81147726,-107.3597069,2014-12
6345946,25006721111000273000005787S4,HOTEL ZAR CULIACAN,HOTELES DEL CAMINO DE COLIMA,721111,Hoteles con otros servicios integrados,11 a 30 personas,BOULEVARD,JESÚS KUMATE RODRÍGUEZ,RETORNO,BENITO JUÁREZ,BOULEVARD,PASEO DE LOS GANADEROS,CALLE,NINGUNO,4700,SUR,,,,,LOCALIDAD,EJIDO LAS FLORES,,,,80104,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,8781,007,,MIGUEL.GALLARDO@MAGUSA.TURISTICA.COM,WWW.HOTELESZAR.COM,Fijo,24.75011466,-107.4515324,2014-12
6387617,25006721111000195002000000U9,HOTEL LOS TRES RIOS,CORPORATIVO TRES RIOS HOTEL,721111,Hoteles con otros servicios integrados,51 a 100 personas,BOULEVARD,JOSÉ LIMÓN,AVENIDA,PROFESOR ISIDRO SALAS BARRÓN,CALZADA,JOSÉ LIMÓN,AVENIDA,REPÚBLICA DE BRASIL,910,,,,,,ZONA COMERCIAL,LAGO TRES RÍOS,,,,80020,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,4007,038,,BRUNO@TRESRIOS.MX,WWW.HOTELTRESRIOS.COM,Fijo,24.81390972,-107.4127452,2010-07
6387928,25006721112000141001010777S2,HOTEL LA JOLLA KULIACAN,,721112,Hoteles sin otros servicios integrados,6 a 10 personas,AVENIDA,JESÚS G. ANDRADE,CALLE,FRANCISCO ZARCO,CALLE,RÍO HUMAYA,AVENIDA,DOCTOR RUPERTO L. PALIZA,840,,,,,,COLONIA,GUADALUPE,,,,80220,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0220,001,,GRUPOLAJOLLA@GMAIL.COM,,Fijo,24.7969972,-107.390906,2010-07
6387932,25006721111000133000010677M0,NEO BUSSINES HOTEL,OPERADORA HOTELERA SANTA FE,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,MIGUEL HIDALGO Y COSTILLA,AVENIDA,JOSÉ MARÍA MORELOS Y PAVÓN,AVENIDA,DONATO GUERRA,CALLE,GENERAL ÁNGEL FLORES,321,,,,0,SN,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3390,011,,SANTAFEEXPRESSCLN@YAHOO.COM,WWW.HOTELSANTAFEEXPRESS.COM,Fijo,24.80769715,-107.3985352,2010-07
6387945,25006721111000163000062047M7,HOTEL LA RIVIERA,INMOBILIARIA ROTARISMO,721111,Hoteles con otros servicios integrados,11 a 30 personas,AVENIDA,ÁLVARO OBREGÓN,BOULEVARD,FRANCISCO LABASTIDA OCHOA,BOULEVARD,DOCTOR MANUEL ROMERO,AVENIDA,AGUSTÍN VERDUGO,886,NORTE,,,,,COLONIA,GABRIEL LEYVA,,,,80040,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3352,028,,CONTRALORIA@HOTELLARIVERA.COM.MX,WWW.HOTELLARIVIERA.COM.MX,Fijo,24.81496192,-107.3956692,2010-07
6387947,25006721113000011002000000U4,HOTEL HACIENDA,,721113,Moteles,0 a 5 personas,BOULEVARD,FRANCISCO I MADERO,AVENIDA,EJERCITO NACIONAL,AVENIDA,ESTEBAN FLORES,CALLE,ALBA DE ACOSTA,1716,,,,,,COLONIA,MIGUEL HIDALGO,,,,80090,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3456,017,,HOTELHACIENDA_ADMI@HOTMAIL.COM,,Fijo,24.80307479,-107.372228,2010-07
6387961,25006721111000302002010556M1,HOTEL FRANCIS,,721111,Hoteles con otros servicios integrados,31 a 50 personas,CALLE,MARIANO ESCOBEDO,AVENIDA,GENERAL DOMINGO RUBÍ,AVENIDA,GENERAL JUAN CARRASCO,CALLE,LICENCIADO BENITO JUÁREZ,135,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,022,,HOTELFRANCISCLN@GMAIL.COM,,Fijo,24.80656298,-107.3958236,2014-12
6387966,25006721111000184002039051M3,HOTEL EL MAYO,,721111,Hoteles con otros servicios integrados,11 a 30 personas,CALLE,FRANCISCO I MADERO,AVENIDA,RODOLFO G  ROBLES,AVENIDA,TEÓFILO NORIS,CALLE,CRISTÓBAL COLÓN,730,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,017,,RESERVAHOTELELMAYO@GMAIL.COM,WWW.HOTELELMAYOINN.COM,Fijo,24.80432122,-107.401549,2010-07
6387982,25006721113000193000000000U0,MOTEL LANZADA,MOTEL LANZADA ,721113,Moteles,11 a 30 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,NINGUNO,BOULEVARD,PROVIDENCIA,AVENIDA,SAN DIEGO,5511,,,,,,FRACCIONAMIENTO,PROVIDENCIA,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6376,029,6677181510,,,Fijo,24.775038,-107.3663166,2010-07
6387983,25006721113000163003000000U3,LA HUERTA MOTEL,LA HUERTA MOTEL,721113,Moteles,11 a 30 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,NINGUNO,BOULEVARD,PROVIDENCIA,BOULEVARD,PROVIDENCIA,3351,,,,1,,FRACCIONAMIENTO,PROVIDENCIA,,,,80290,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,6376,029,,CPOSUNA_3@HOTMAIL.COM,,Fijo,24.77492839,-107.3662694,2010-07
6387994,25006721111000092000059900M8,HOTEL TORRE BLANCA,,721111,Hoteles con otros servicios integrados,6 a 10 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,JESÚS G ANDRADE,AVENIDA,GENERAL RAMÓN CORONA,CALLE,AGUSTÍN LARA,290,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,012,,JAMC54@HOTMAIL.COM,WWW.HOTELTORREBLANCA.COM,Fijo,24.80287833,-107.3908614,2010-07
6387995,25006721111000293001000000U2,HOTEL LA QUINTA POSADA REAL,,721111,Hoteles con otros servicios integrados,6 a 10 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,GENERAL FRANCISCO VILLA,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,VENUSTIANO CARRANZA,71,PTE,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,033,,LAQUINTAPOSADAREAL@HOTMAIL.COM,WWW.HOTELQUINTAPOSADAREAL.COM,Fijo,24.80413161,-107.3824378,2010-07
6387996,25006721111000173001000000U6,HOTEL DEL VALLE,OPERADORA HOTELERA MATRAL,721111,Hoteles con otros servicios integrados,6 a 10 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,JESÚS G. ANDRADE,AVENIDA,DOCTOR RUPERTO L. PALIZA,CALLE,AGUSTÍN LARA,180,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3418,019,,HOTELDELVALLE@YAHOO.COM,WWW.DELVALLEHOTEL.COM,Fijo,24.80254718,-107.3926322,2010-07
6388018,25006721111000051000000000U4,ESTACIONAMIENTO HOTEL DEL VALLE,OPERADORA HOTELERA MATRAL,721111,Hoteles con otros servicios integrados,0 a 5 personas,BOULEVARD,GABRIEL LEYVA SOLANO,AVENIDA,NINGUNO,AVENIDA,JESÚS G. ANDRADE,CALLE,GENERAL JUAN JOSÉ RÍOS,160,,,,,,COLONIA,MIGUEL ALEMÁN,,,,80200,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0220,049,,,WWW.DELVALLEHOTEL.COM,Fijo,24.80236883,-107.3920393,2026-04
6388060,25006721111000236001000000U1,HOTEL SAN MARCOS,COMPAÑIA EXPLOTADORA DE HOTELES SAN MARCOS,721111,Hoteles con otros servicios integrados,51 a 100 personas,AVENIDA,ÁLVARO OBREGÓN,BOULEVARD,FRANCISCO I. MADERO,CALLE,CRISTÓBAL COLÓN,AVENIDA,GENERAL JUAN CARRASCO,51,,,,,,COLONIA,CENTRO,,,,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3386,032,,DIRECCION@SANMARCOS.COM.MX,WWW.SANMARCOS.COM.MX,Fijo,24.80485374,-107.3944171,2010-07
6388078,25006721113000203000000000U7,MOTEL MERCEDES,INMOBILIARIA MOTEL MERCEDES DEL HUMAYA,721113,Moteles,11 a 30 personas,CALZADA,HEROICO COLEGIO MILITAR,CALLE,COMANDANTE FERNANDO RAMIREZ,CALLE,MEZQUITILLO,AVENIDA,MARINA NACIONAL,1415,,,,,,COLONIA,21 DE MARZO,,,,80280,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,3738,012,6671182418,PACHECOP1970@HOTMAIL.COM,,Fijo,24.77430563,-107.365672,2010-07
6388101,25006721112000151000000000U0,HOTEL PAEZ,,721112,Hoteles sin otros servicios integrados,0 a 5 personas,CALLE,INGENIO,CALLE,DECIMA,CALLE,UNDECIMA,CALLE,OCTAVA,20,,,,,,COLONIA,CENTRO,,,,80430,25,Sinaloa,006,Culiacán,0312,Costa Rica                                                                                                    ,049A,003,6677280040,,,Fijo,24.59190701,-107.3906903,2010-07
6388203,25006721111000021002003415S7,FICUL FIESTA INN CULIACÁN,FIDEICOMISO F-1596,721111,Hoteles con otros servicios integrados,51 a 100 personas,BOULEVARD,FRANCISCO LABASTIDA OCHOA,BOULEVARD,Enrique Sánchez Alonso,AVENIDA,Álvaro Obregón,ANDADOR,Luis Donaldo Colosio Murrieta,1676,,,,,,COLONIA,TRES RÍOS,CENTRO Y PLAZA COMERCIAL,PLAZA FORUM CULIACAN,SN,80000,25,Sinaloa,006,Culiacán,0001,Culiacán Rosales                                                                                              ,0108,058,,,WWW.FIBRAHOTEL.COM,Fijo,24.81600254,-107.4006074,2010-07
